datetime,electricity_kwh
2024-12-06 09:00:00,2.2006698365176134
2024-12-06 10:00:00,2.011150792309429
2024-12-06 11:00:00,2.2520155886352704
2024-12-06 12:00:00,1.9223354564350992
2024-12-06 13:00:00,1.5835925840415055
2024-12-06 14:00:00,1.5256838584397765
2024-12-06 15:00:00,1.7405191161854399
2024-12-06 16:00:00,1.756841745736609
2024-12-06 17:00:00,1.6925382778174474
2024-12-06 18:00:00,1.521241291275528
2024-12-06 19:00:00,1.3363469913596708
2024-12-06 20:00:00,0.7885194113066891
2024-12-06 21:00:00,1.5757134924331029
2024-12-06 22:00:00,1.6194691264959125
2024-12-06 23:00:00,1.7684217749777424
2024-12-07 00:00:00,1.718301095752094
2024-12-07 01:00:00,1.5716787165068817
2024-12-07 02:00:00,2.06900333771569
2024-12-07 03:00:00,2.1875182797450967
2024-12-07 04:00:00,2.277002084649604
2024-12-07 05:00:00,2.3797999402046646
2024-12-07 06:00:00,2.3283319553297774
2024-12-07 07:00:00,2.1084786571822054
2024-12-07 08:00:00,2.1263669586544545
2024-12-07 09:00:00,2.079299990389402
2024-12-07 10:00:00,1.9790615161667766
2024-12-07 11:00:00,2.0365746800910594
2024-12-07 12:00:00,1.836255376949951
2024-12-07 13:00:00,1.9935807917081831
2024-12-07 14:00:00,1.8988154223223876
2024-12-07 15:00:00,1.3698981522749645
2024-12-07 16:00:00,0.5071778147613598
2024-12-07 17:00:00,1.471925206426372
2024-12-07 18:00:00,1.099446358548042
2024-12-07 19:00:00,1.0642619288347173
2024-12-07 20:00:00,1.1948198694553605
2024-12-07 21:00:00,1.2646396263892576
2024-12-07 22:00:00,1.5799755883665312
2024-12-07 23:00:00,1.266224947968947
2024-12-08 00:00:00,1.5499064061012706
2024-12-08 01:00:00,1.9634917886503347
2024-12-08 02:00:00,2.140039361342253
2024-12-08 03:00:00,2.2473122748400676
2024-12-08 04:00:00,2.0410560013651504
2024-12-08 05:00:00,2.0527603385508773
2024-12-08 06:00:00,2.164123588502007
2024-12-08 07:00:00,2.2963880188610704
2024-12-08 08:00:00,2.4955587310063203
2024-12-08 09:00:00,1.709516508698715
2024-12-08 10:00:00,1.971304803867918
2024-12-08 11:00:00,1.6283243896058106
2024-12-08 12:00:00,1.435002019788893
2024-12-08 13:00:00,1.8294323617772938
2024-12-08 14:00:00,1.6243754701594588
2024-12-08 15:00:00,1.5017838678557698
2024-12-08 16:00:00,1.5166430213135704
2024-12-08 17:00:00,1.1865438627618294
2024-12-08 18:00:00,1.1789230519928853
2024-12-08 19:00:00,1.7196337654595715
2024-12-08 20:00:00,1.2831236425154569
2024-12-08 21:00:00,1.5589235872771352
2024-12-08 22:00:00,1.5167268634522537
2024-12-08 23:00:00,1.2663893266926471
2024-12-09 00:00:00,1.5910741992397464
2024-12-09 01:00:00,2.0136126785632795
2024-12-09 02:00:00,2.461220250333998
2024-12-09 03:00:00,2.511211721920475
2024-12-09 04:00:00,2.615828134737026
2024-12-09 05:00:00,2.2855536773572713
2024-12-09 06:00:00,2.823174498024463
2024-12-09 07:00:00,2.2899842531072574
2024-12-09 08:00:00,2.475577581626213
2024-12-09 09:00:00,2.351482932611727
2024-12-09 10:00:00,2.2152252359370825
2024-12-09 11:00:00,2.3971279502103817
2024-12-09 12:00:00,1.858977895966808
2024-12-09 13:00:00,1.6006694263063541
2024-12-09 14:00:00,1.753999097241284
2024-12-09 15:00:00,1.566481262549421
2024-12-09 16:00:00,2.24246388192431
2024-12-09 17:00:00,1.6523385821434606
2024-12-09 18:00:00,1.4181318849562752
2024-12-09 19:00:00,1.3058147730180483
2024-12-09 20:00:00,1.190929615994024
2024-12-09 21:00:00,1.4414027922592394
2024-12-09 22:00:00,1.7729883543518261
2024-12-09 23:00:00,2.1560562077676932
2024-12-10 00:00:00,2.4588872732179925
2024-12-10 01:00:00,2.409777933620945
2024-12-10 02:00:00,2.419915911599912
2024-12-10 03:00:00,2.6418653066161135
2024-12-10 04:00:00,2.5638345471357127
2024-12-10 05:00:00,3.0611851570377184
2024-12-10 06:00:00,2.6967114084853927
2024-12-10 07:00:00,2.7002447862355976
2024-12-10 08:00:00,2.2243976616284944
2024-12-10 09:00:00,2.54901586602913
2024-12-10 10:00:00,2.651846272333397
2024-12-10 11:00:00,2.15041445188396
2024-12-10 12:00:00,2.084405377841846
2024-12-10 13:00:00,2.2636821257358815
2024-12-10 14:00:00,1.6892180000367987
2024-12-10 15:00:00,2.092556255655519
2024-12-10 16:00:00,1.6951079648135692
2024-12-10 17:00:00,1.6738728874976339
2024-12-10 18:00:00,1.50977376371529
2024-12-10 19:00:00,1.8271957836814512
2024-12-10 20:00:00,2.2935111398540657
2024-12-10 21:00:00,2.037295502039261
2024-12-10 22:00:00,1.8116923923523016
2024-12-10 23:00:00,2.3322640392874434
2024-12-11 00:00:00,2.2291424644676976
2024-12-11 01:00:00,2.6967848924913196
2024-12-11 02:00:00,2.70381365408742
2024-12-11 03:00:00,2.0574034511534744
2024-12-11 04:00:00,2.524675148955761
2024-12-11 05:00:00,2.9643183313661594
2024-12-11 06:00:00,2.822809828083551
2024-12-11 07:00:00,2.5706900972575113
2024-12-11 08:00:00,2.598773172448004
2024-12-11 09:00:00,2.264784440229945
2024-12-11 10:00:00,2.5248037161492682
2024-12-11 11:00:00,2.8640258414089605
2024-12-11 12:00:00,2.4534650518010124
2024-12-11 13:00:00,2.6011522513409715
2024-12-11 14:00:00,2.218957791612543
2024-12-11 15:00:00,2.144420851731812
2024-12-11 16:00:00,2.2542814093113326
2024-12-11 17:00:00,1.884968112378458
2024-12-11 18:00:00,1.7550329093531711
2024-12-11 19:00:00,2.016046963834415
2024-12-11 20:00:00,2.150233719186705
2024-12-11 21:00:00,1.8429320545188315
2024-12-11 22:00:00,1.898164557186541
2024-12-11 23:00:00,2.1908400575894627
2024-12-12 00:00:00,2.2964648951216
2024-12-12 01:00:00,2.4191928540188403
2024-12-12 02:00:00,2.0953316016977475
2024-12-12 03:00:00,2.8660397257412056
2024-12-12 04:00:00,2.4349448377481164
2024-12-12 05:00:00,2.560115035502086
2024-12-12 06:00:00,2.4496342497377035
2024-12-12 07:00:00,3.1527938020672193
2024-12-12 08:00:00,2.6115919576850803
2024-12-12 09:00:00,2.3135234961922286
2024-12-12 10:00:00,2.552949831727757
2024-12-12 11:00:00,2.4134018001485344
2024-12-12 12:00:00,2.0926197170192906
2024-12-12 13:00:00,2.1688769417406837
2024-12-12 14:00:00,1.715106729569095
2024-12-12 15:00:00,1.6780280761521436
2024-12-12 16:00:00,1.2951090889298358
2024-12-12 17:00:00,1.3824119917468205
2024-12-12 18:00:00,1.9916912828694047
2024-12-12 19:00:00,1.975487934135196
2024-12-12 20:00:00,1.7103101495728408
2024-12-12 21:00:00,2.109198020579961
2024-12-12 22:00:00,1.8481502244136063
2024-12-12 23:00:00,1.952073538670425
2024-12-13 00:00:00,1.8811370079578438
2024-12-13 01:00:00,1.9742600817512799
2024-12-13 02:00:00,2.0767956135526964
2024-12-13 03:00:00,2.452067890287917
2024-12-13 04:00:00,2.332874710948192
2024-12-13 05:00:00,2.495294144296028
2024-12-13 06:00:00,2.5761109833201985
2024-12-13 07:00:00,2.4304349505402136
2024-12-13 08:00:00,2.108793314975304
2024-12-13 09:00:00,1.9528150910651987
2024-12-13 10:00:00,2.1495910052261937
2024-12-13 11:00:00,1.9649931398510059
2024-12-13 12:00:00,1.8873131640487568
2024-12-13 13:00:00,1.7372145478637548
2024-12-13 14:00:00,2.1365496102980464
2024-12-13 15:00:00,1.2502362365431914
2024-12-13 16:00:00,1.0388329224082884
2024-12-13 17:00:00,1.4533473318241201
2024-12-13 18:00:00,1.2945503673470935
2024-12-13 19:00:00,1.4500855390661884
2024-12-13 20:00:00,1.5535987808293135
2024-12-13 21:00:00,1.7731024267072382
2024-12-13 22:00:00,1.3183897141879448
2024-12-13 23:00:00,1.629081776142039
2024-12-14 00:00:00,1.7932738781216058
2024-12-14 01:00:00,1.9910238680341585
2024-12-14 02:00:00,2.39621153640313
2024-12-14 03:00:00,2.2522158111615003
2024-12-14 04:00:00,2.129176609060417
2024-12-14 05:00:00,2.012397388901455
2024-12-14 06:00:00,2.0946636558016487
2024-12-14 07:00:00,2.071943974898566
2024-12-14 08:00:00,2.2715810539404244
2024-12-14 09:00:00,2.112474506055893
2024-12-14 10:00:00,1.692791712177017
2024-12-14 11:00:00,1.7497508550786267
2024-12-14 12:00:00,1.883031137035737
2024-12-14 13:00:00,1.6484445747890044
2024-12-14 14:00:00,1.5712505495480071
2024-12-14 15:00:00,1.430552577763632
2024-12-14 16:00:00,1.5997950713750055
2024-12-14 17:00:00,1.2717673259657927
2024-12-14 18:00:00,1.1303170667713134
2024-12-14 19:00:00,1.0414077049742065
2024-12-14 20:00:00,1.324430816095176
2024-12-14 21:00:00,0.8658274327971621
2024-12-14 22:00:00,1.4206638259789104
2024-12-14 23:00:00,1.5369441318099233
2024-12-15 00:00:00,1.4925563845361347
2024-12-15 01:00:00,1.709206910079652
2024-12-15 02:00:00,2.1773820612892396
2024-12-15 03:00:00,2.1651462956678578
2024-12-15 04:00:00,2.2188209238932757
2024-12-15 05:00:00,2.30968297519053
2024-12-15 06:00:00,2.283976072849376
2024-12-15 07:00:00,2.496985980975788
2024-12-15 08:00:00,2.22314909349254
2024-12-15 09:00:00,1.827361323089115
2024-12-15 10:00:00,2.341476548234473
2024-12-15 11:00:00,1.9689281312766205
2024-12-15 12:00:00,1.6475998091005775
2024-12-15 13:00:00,1.3853606890493269
2024-12-15 14:00:00,1.5946333994512003
2024-12-15 15:00:00,1.3884627636714424
2024-12-15 16:00:00,1.6472672105738535
2024-12-15 17:00:00,1.2133061859816912
2024-12-15 18:00:00,1.0979743973230975
2024-12-15 19:00:00,1.4616468857622422
2024-12-15 20:00:00,1.517494231910738
2024-12-15 21:00:00,1.445627438188356
2024-12-15 22:00:00,1.6507219647945723
2024-12-15 23:00:00,1.6285036085598825
2024-12-16 00:00:00,2.0467730202018495
2024-12-16 01:00:00,2.362407699064045
2024-12-16 02:00:00,2.3750636668043006
2024-12-16 03:00:00,2.319698502926749
2024-12-16 04:00:00,2.7034852110774494
2024-12-16 05:00:00,2.009991838586232
2024-12-16 06:00:00,2.910414662284387
2024-12-16 07:00:00,2.141771094166387
2024-12-16 08:00:00,2.30759413693776
2024-12-16 09:00:00,2.3453698835542602
2024-12-16 10:00:00,2.2207038658543676
2024-12-16 11:00:00,2.3306917305565715
2024-12-16 12:00:00,1.788432676277953
2024-12-16 13:00:00,1.9227438409453523
2024-12-16 14:00:00,1.6343575803560495
2024-12-16 15:00:00,1.70547480527421
2024-12-16 16:00:00,1.5540328461482056
2024-12-16 17:00:00,1.5356242173920613
2024-12-16 18:00:00,1.3900150335071308
2024-12-16 19:00:00,1.4150242968362492
2024-12-16 20:00:00,1.6244418009132662
2024-12-16 21:00:00,1.835189710557935
2024-12-16 22:00:00,1.6303441331604303
2024-12-16 23:00:00,1.696836968534157
2024-12-17 00:00:00,2.3572414778747763
2024-12-17 01:00:00,2.3574581886801314
2024-12-17 02:00:00,2.6506490715375994
2024-12-17 03:00:00,2.4069433926594535
2024-12-17 04:00:00,2.311674361547942
2024-12-17 05:00:00,2.6109115415196764
2024-12-17 06:00:00,2.581278922887406
2024-12-17 07:00:00,2.701754677868883
2024-12-17 08:00:00,2.54019310377855
2024-12-17 09:00:00,2.7363062256009725
2024-12-17 10:00:00,2.426919392255906
2024-12-17 11:00:00,2.3940538670464493
2024-12-17 12:00:00,2.2660763564285977
2024-12-17 13:00:00,2.144130940671586
2024-12-17 14:00:00,1.9797236226494146
2024-12-17 15:00:00,1.983116192229198
2024-12-17 16:00:00,1.642405716083028
2024-12-17 17:00:00,2.031470116926651
2024-12-17 18:00:00,1.687241968066702
2024-12-17 19:00:00,1.489276704016138
2024-12-17 20:00:00,1.8391514142465444
2024-12-17 21:00:00,1.710759957657638
2024-12-17 22:00:00,2.1176163516421838
2024-12-17 23:00:00,2.5470610373976235
2024-12-18 00:00:00,2.135163955342977
2024-12-18 01:00:00,2.4883623628506046
2024-12-18 02:00:00,2.191377255913622
2024-12-18 03:00:00,2.7368128101360907
2024-12-18 04:00:00,2.5483483155868285
2024-12-18 05:00:00,2.650474363112185
2024-12-18 06:00:00,2.5722210756865818
2024-12-18 07:00:00,2.921871532010029
2024-12-18 08:00:00,2.926951947041419
2024-12-18 09:00:00,2.6507088071795226
2024-12-18 10:00:00,2.3695930325874035
2024-12-18 11:00:00,2.73979250342658
2024-12-18 12:00:00,2.142396348103616
2024-12-18 13:00:00,1.7306623911177992
2024-12-18 14:00:00,2.134156175645961
2024-12-18 15:00:00,1.7179700483329703
2024-12-18 16:00:00,2.0571874304621627
2024-12-18 17:00:00,1.733287921175329
2024-12-18 18:00:00,1.9132210217633863
2024-12-18 19:00:00,2.089815529820444
2024-12-18 20:00:00,1.6176938988381835
2024-12-18 21:00:00,1.825737556882792
2024-12-18 22:00:00,2.027344159123134
2024-12-18 23:00:00,2.470579114910155
2024-12-19 00:00:00,1.9984885781471784
2024-12-19 01:00:00,2.1406739050967265
2024-12-19 02:00:00,2.475793236846429
2024-12-19 03:00:00,2.3682727671864274
2024-12-19 04:00:00,2.59368300020701
2024-12-19 05:00:00,2.3028205506861763
2024-12-19 06:00:00,3.073031110246587
2024-12-19 07:00:00,2.343586188817921
2024-12-19 08:00:00,2.498827282829445
2024-12-19 09:00:00,2.4772223051601223
2024-12-19 10:00:00,2.7627027486066265
2024-12-19 11:00:00,1.99460548809998
2024-12-19 12:00:00,2.526905948831018
2024-12-19 13:00:00,2.152190963404412
2024-12-19 14:00:00,1.9635841866199168
2024-12-19 15:00:00,1.579684993738403
2024-12-19 16:00:00,1.811380668250663
2024-12-19 17:00:00,1.5025048841067732
2024-12-19 18:00:00,1.88349737237495
2024-12-19 19:00:00,1.4529898027691865
2024-12-19 20:00:00,1.6745207209518316
2024-12-19 21:00:00,1.6655571135393592
2024-12-19 22:00:00,1.6826605292498684
2024-12-19 23:00:00,2.1490195625655897
2024-12-20 00:00:00,1.9769266277466593
2024-12-20 01:00:00,2.2410464405961923
2024-12-20 02:00:00,1.763859856623099
2024-12-20 03:00:00,2.436222409326215
2024-12-20 04:00:00,2.8039373612283303
2024-12-20 05:00:00,2.2624695735738776
2024-12-20 06:00:00,2.7488646006865265
2024-12-20 07:00:00,2.3001655369973015
2024-12-20 08:00:00,2.0283656326446904
2024-12-20 09:00:00,2.1622617803766473
2024-12-20 10:00:00,2.3294756717997878
2024-12-20 11:00:00,1.8316091043496865
2024-12-20 12:00:00,1.749767146463435
2024-12-20 13:00:00,1.8591332421721103
2024-12-20 14:00:00,1.6204469016124474
2024-12-20 15:00:00,1.6332060781688071
2024-12-20 16:00:00,1.4843880845241806
2024-12-20 17:00:00,1.4827970290305128
2024-12-20 18:00:00,1.2833746411028242
2024-12-20 19:00:00,1.4332181535262767
2024-12-20 20:00:00,1.2513475752333265
2024-12-20 21:00:00,1.7739682121721363
2024-12-20 22:00:00,1.4929799349012698
2024-12-20 23:00:00,1.9661948532233495
2024-12-21 00:00:00,1.66080023414888
2024-12-21 01:00:00,1.8773309510481775
2024-12-21 02:00:00,1.8585287161673127
2024-12-21 03:00:00,1.857875930705121
2024-12-21 04:00:00,1.791582250716612
2024-12-21 05:00:00,1.9794197077714955
2024-12-21 06:00:00,2.1427398557022683
2024-12-21 07:00:00,2.2328603752557643
2024-12-21 08:00:00,2.342610190894325
2024-12-21 09:00:00,1.9719235249793567
2024-12-21 10:00:00,1.781129473492018
2024-12-21 11:00:00,1.5483881916961708
2024-12-21 12:00:00,1.8035343499262737
2024-12-21 13:00:00,1.8547510068600612
2024-12-21 14:00:00,1.7107876799367108
2024-12-21 15:00:00,1.4959547853816269
2024-12-21 16:00:00,1.4022175879067535
2024-12-21 17:00:00,1.5640834691427867
2024-12-21 18:00:00,1.273937918628815
2024-12-21 19:00:00,1.353784648405753
2024-12-21 20:00:00,1.210352152082834
2024-12-21 21:00:00,1.0815595615812275
2024-12-21 22:00:00,1.3207518462455374
2024-12-21 23:00:00,1.576280296087261
2024-12-22 00:00:00,1.7776076297598515
2024-12-22 01:00:00,2.28011724878193
2024-12-22 02:00:00,2.031705988777805
2024-12-22 03:00:00,2.354772634657994
2024-12-22 04:00:00,2.111447808836547
2024-12-22 05:00:00,2.1860782912510786
2024-12-22 06:00:00,1.9996490278149015
2024-12-22 07:00:00,2.099947865828811
2024-12-22 08:00:00,2.303859535424561
2024-12-22 09:00:00,2.1205159819316917
2024-12-22 10:00:00,2.204038279239038
2024-12-22 11:00:00,1.9311108674798614
2024-12-22 12:00:00,1.6949598089320426
2024-12-22 13:00:00,2.0657004054657224
2024-12-22 14:00:00,1.4966698415169817
2024-12-22 15:00:00,1.6444973586073783
2024-12-22 16:00:00,1.2521960120584361
2024-12-22 17:00:00,1.42440753799177
2024-12-22 18:00:00,1.4510536870899284
2024-12-22 19:00:00,1.3241860362301727
2024-12-22 20:00:00,0.8615412688280513
2024-12-22 21:00:00,1.4155476568375396
2024-12-22 22:00:00,1.7615425648115859
2024-12-22 23:00:00,1.7415371993138762
2024-12-23 00:00:00,2.0891677750458495
2024-12-23 01:00:00,1.7849581357597566
2024-12-23 02:00:00,2.105908985864988
2024-12-23 03:00:00,2.4358249168235617
2024-12-23 04:00:00,2.5150893572495976
2024-12-23 05:00:00,2.725896269171115
2024-12-23 06:00:00,2.4710266489707813
2024-12-23 07:00:00,2.564127730479297
2024-12-23 08:00:00,2.436287550278478
2024-12-23 09:00:00,2.1561648432929625
2024-12-23 10:00:00,1.7988417337810505
2024-12-23 11:00:00,2.215611460977276
2024-12-23 12:00:00,2.0347894416825625
2024-12-23 13:00:00,1.746955469028706
2024-12-23 14:00:00,1.4261653886968273
2024-12-23 15:00:00,1.772394512288474
2024-12-23 16:00:00,1.5138032832686703
2024-12-23 17:00:00,1.6284120313290948
2024-12-23 18:00:00,1.8728097060823516
2024-12-23 19:00:00,1.0887509107915248
2024-12-23 20:00:00,1.427067136367308
2024-12-23 21:00:00,1.6045714867443435
2024-12-23 22:00:00,2.04096523482933
2024-12-23 23:00:00,1.5433098736074422
2024-12-24 00:00:00,2.62172164987653
2024-12-24 01:00:00,2.3911301476049274
2024-12-24 02:00:00,2.465349312393637
2024-12-24 03:00:00,2.5484908826899013
2024-12-24 04:00:00,2.5803095401966223
2024-12-24 05:00:00,2.9271357097387742
2024-12-24 06:00:00,2.520845293923921
2024-12-24 07:00:00,2.7865951942137137
2024-12-24 08:00:00,2.590725813491233
2024-12-24 09:00:00,2.4356761456308633
2024-12-24 10:00:00,3.001744479877188
2024-12-24 11:00:00,2.4477691142423614
2024-12-24 12:00:00,2.3572025536726375
2024-12-24 13:00:00,2.332695278322881
2024-12-24 14:00:00,1.7002794556766998
2024-12-24 15:00:00,2.231454435971542
2024-12-24 16:00:00,1.2997453071491745
2024-12-24 17:00:00,1.5978332495881704
2024-12-24 18:00:00,1.6427431101046288
2024-12-24 19:00:00,1.8679312045899756
2024-12-24 20:00:00,1.8452803960764872
2024-12-24 21:00:00,1.8476331060074562
2024-12-24 22:00:00,1.982149975814864
2024-12-24 23:00:00,1.9095353174846343
2024-12-25 00:00:00,1.9930318947577126
2024-12-25 01:00:00,2.56719022067302
2024-12-25 02:00:00,2.6812195961617844
2024-12-25 03:00:00,2.962930639279233
2024-12-25 04:00:00,2.567487656183725
2024-12-25 05:00:00,2.9140043288592663
2024-12-25 06:00:00,2.735737027981601
2024-12-25 07:00:00,3.013536283837778
2024-12-25 08:00:00,2.929883630882395
2024-12-25 09:00:00,2.6882736440927126
2024-12-25 10:00:00,2.47457234232135
2024-12-25 11:00:00,2.61407433192746
2024-12-25 12:00:00,2.4218592783058606
2024-12-25 13:00:00,2.0261807706860506
2024-12-25 14:00:00,1.776918638958661
2024-12-25 15:00:00,1.8812184029249144
2024-12-25 16:00:00,2.1625484348319697
2024-12-25 17:00:00,2.0388128922566207
2024-12-25 18:00:00,1.570012879720431
2024-12-25 19:00:00,1.5759639773300285
2024-12-25 20:00:00,2.114402441698225
2024-12-25 21:00:00,1.7117978021097073
2024-12-25 22:00:00,2.1443374383829483
2024-12-25 23:00:00,2.0398546080360216
2024-12-26 00:00:00,2.453574106639604
2024-12-26 01:00:00,2.105489684458952
2024-12-26 02:00:00,2.6088374277764332
2024-12-26 03:00:00,2.5206902431406144
2024-12-26 04:00:00,2.613616794474344
2024-12-26 05:00:00,2.2190663186095216
2024-12-26 06:00:00,2.1895824510941235
2024-12-26 07:00:00,2.569014846826339
2024-12-26 08:00:00,2.612559036310809
2024-12-26 09:00:00,2.258678946780997
2024-12-26 10:00:00,2.162426439639999
2024-12-26 11:00:00,2.3718691702517543
2024-12-26 12:00:00,2.2427360178266937
2024-12-26 13:00:00,1.9732073871064217
2024-12-26 14:00:00,2.0362054659724826
2024-12-26 15:00:00,1.5417712719979646
2024-12-26 16:00:00,1.6259654364256542
2024-12-26 17:00:00,1.9767777297474678
2024-12-26 18:00:00,1.643829547723231
2024-12-26 19:00:00,1.672464711508133
2024-12-26 20:00:00,2.1583417370365963
2024-12-26 21:00:00,1.4967432979722393
2024-12-26 22:00:00,2.0394511950636893
2024-12-26 23:00:00,2.3335528551456264
2024-12-27 00:00:00,1.8048632929650232
2024-12-27 01:00:00,2.171170558186962
2024-12-27 02:00:00,1.9234309788225517
2024-12-27 03:00:00,2.0860417897445362
2024-12-27 04:00:00,2.3798408633664785
2024-12-27 05:00:00,2.512511126031385
2024-12-27 06:00:00,2.5940221807459816
2024-12-27 07:00:00,2.6667235087971655
2024-12-27 08:00:00,2.2893582684459153
2024-12-27 09:00:00,2.462110619892524
2024-12-27 10:00:00,2.051373909574903
2024-12-27 11:00:00,2.1796626631336466
2024-12-27 12:00:00,1.911332637835169
2024-12-27 13:00:00,1.829560937129857
2024-12-27 14:00:00,1.7045364530691405
2024-12-27 15:00:00,1.1953404857118965
2024-12-27 16:00:00,1.2119978046003586
2024-12-27 17:00:00,1.4073802530837027
2024-12-27 18:00:00,1.0323790623364988
2024-12-27 19:00:00,1.5531141857601494
2024-12-27 20:00:00,1.6111333696301418
2024-12-27 21:00:00,1.5817155982470166
2024-12-27 22:00:00,1.395608075713148
2024-12-27 23:00:00,2.0164531434871744
2024-12-28 00:00:00,2.1149637542891244
2024-12-28 01:00:00,1.8663465143859082
